"content","original_id","from","date_created","sentiment","original_sentiment"
"MediPutra ; Ini Kronologis Penembakan Kantor Go-Jek di Kemang: Kantor pelatihan Go-Jek ... https://t.co/mDrp8PwEi4 https://t.co/pOoufZXiDR","660781434399907840","medi_official","2015-11-01 18:32:25","",""
"Senjata Api Rakitan yang Digunakan Menembak Kantor Go-Jek https://t.co/5fCQFVOjzj [BPostGroup]","660781425407361024","asementara","2015-11-01 18:32:23","",""
"Banjarmasin >> Senjata Api Rakitan yang Digunakan Menembak Kantor Go-Jek https://t.co/J1VPZakYMT << baca selengkapnya","660781376971522048","_BeritaDunia_","2015-11-01 18:32:11","",""
"NEWS - Ini Ciri-ciri Penembak Kantor Go-Jek di Kemang https://t.co/yZmgR2fu7v #thejagatnet #berita #news https://t.co/10jr7Y0wV3","660781335720562688","thejagatportal","2015-11-01 18:32:01","",""
"Polda Metro Jaya Gelar Olah TKP di Kantor Go-Jek

Minggu, 1 November 2015 - 16:59 wib

JAKARTA - Pasca-penembakan... https://t.co/46lQfWOMWB","660781332084076545","Humas_sanggar","2015-11-01 18:32:00","",""
"Polda: Kantor Go-Jek Ditembak Pakai Alat Bangunan  #OkezoneNews","660781283430129664","Boby13Candra","2015-11-01 18:31:49","",""
"New post: "Senjata Api Rakitan yang Digunakan Menembak Kantor Go-Jek" https://t.co/CQkINLA4qP","660781215449022464","XploreBJM","2015-11-01 18:31:33","",""
"KRIMINAL - Markas Go-Jek Ditembak Orang Tak Dikenal https://t.co/OVc4ot3mCs #thejagatnet #berita #kriminal https://t.co/V6Dh3TD5oA","660781212433158145","thejagatportal","2015-11-01 18:31:32","",""
"Detik:  Melihat Lebih Dekat Proyektil yang Ditembakkan ke Kantor Go-Jek:… https://t.co/eNwO77p9gx #NewsToday https://t.co/OXpLfgesFI","660781158288850945","Delidolfina","2015-11-01 18:31:19","",""
"https://t.co/riKQA4f9A7 Detik:  Melihat Lebih Dekat Proyektil yang… https://t.co/QDqOgowt37 #NewsToday #DKK https://t.co/jqQ6gNrdbS","660781118774349824","PriaMars","2015-11-01 18:31:10","",""
"#DariMks Kantor Go-Jek Ditembak, Begini Ceritanya: Selang tiga puluh menit, ada lagi suara… https://t.co/6XvsLEXtcC","660781055545360384","DariMks","2015-11-01 18:30:55","",""
"#News Polisi Belum Yakin Kantor Go-Jek Ditembak  https://t.co/ilMntzIEQN","660781046502264832","rivalhz","2015-11-01 18:30:52","",""
"Direktur Kriminal Umum Polda Metro Jaya Kombes Khrisna Murti menduga kantor Go-Jek ditembak pakai alat bangunan. https://t.co/6zvggKptCU","660780891254362112","sahat_shianipar","2015-11-01 18:30:15","",""
"#Okezone Polda: Kantor Go-Jek Ditembak Pakai Alat Bangunan: Direktur Kriminal Umum Polda Metro Jaya Kombes Khr... https://t.co/cGNp2RQfG9","660780834195025921","ChirstTravel","2015-11-01 18:30:02","",""
"Polda: Kantor Go-Jek Ditembak Pakai Alat Bangunan: Direktur Kriminal Umum Polda Metro Jaya K... https://t.co/6HZfE6wELm Hendrix berkata :","660780746806706177","Rebellionx2","2015-11-01 18:29:41","",""
"https://t.co/eDsczmlxKl : Polda: Kantor Go-Jek Ditembak Pakai Alat Bangunan https://t.co/WhvHwGTKm0","660780729022869505","alreadynotfound","2015-11-01 18:29:37","",""
"*Tangkap!Dukung Polda Metro Jaya* Polda Metro: Penembakan Kantor Go-Jek Upaya Teror https://t.co/WESn55FB19","660780640799846400","semiaji_w","2015-11-01 18:29:16","",""
"@info -  Polda: Kantor Go-Jek Ditembak Pakai Alat Bangunan","660780630112882693","GEMAWAHYUH","2015-11-01 18:29:13","",""
"BIKIN KAOS SATUAN BIKIN KAOS SATUAN Melihat Lebih Dekat Proyektil yang Ditembakkan ke Kantor Go-Jek... https://t.co/NyXmOHh469","660780628812636160","Galeuh_carifund","2015-11-01 18:29:13","",""
"@info: Polda: Kantor Go-Jek Ditembak Pakai Alat Bangunan  -","660780614505795584","GEMAWAHYUH","2015-11-01 18:29:09","",""
"Josua Manurung- Melihat Lebih Dekat Proyektil yang Ditembakkan ke Kantor Go-Jek https://t.co/9Z4EghiMAN #josuamanurung","660780608977678337","official_josua","2015-11-01 18:29:08","",""
"Polda: Kantor Go-Jek Ditembak Pakai Alat Bangunan: Direktur Kriminal Umum Polda Metro Jaya Kombes Khrisna Murti menduga kantor Go-Jek...","660780588010369030","jas_mineW","2015-11-01 18:29:03","",""
"Penembak Kantor Go-Jek Pakai Jaket Real Madrid: "Barang bukti yang ada di TKP dan sudah disita ialah satu proy... https://t.co/aLpknPtblJ","660780504057143296","andi_r45","2015-11-01 18:28:43","",""
"#BeritaSumseL Penembak Kantor Go-Jek Pakai Jaket Real Madrid https://t.co/bgHpXHOzQV","660780476299264000","InfoSumseL_","2015-11-01 18:28:36","",""
"#Berita:  Polisi Akan Panggil Pemilik Go-jek  https://t.co/5xTHMKz3Nx","660780243767189505","beritik","2015-11-01 18:27:41","",""
"⭐️ #Indonesia • Tak Ada CCTV, Polisi Sulit Identifikasi Penembak Kantor Go-jek: Polisi terus mengusut kasus pe... https://t.co/C5yJN9INgy","660780210460069888","Kazi_Indonesia","2015-11-01 18:27:33","",""
"baru tersadar dg bio go-jek yg baru. setelah anak bangsa kini app berjiwa sosial. okeh sip.","660780125370224640","euniceapril","2015-11-01 18:27:13","",""
"#Info Senjata Api Rakitan yang Digunakan Menembak Kantor Go-Jek: Dugaan ini muncul setelah di... https://t.co/8s6z9c7QgH #InfoBanjarmasin","660780110702706688","infoBanjarmasin","2015-11-01 18:27:09","",""
"Follow akun kita Senjata Api Rakitan yang Digunakan Menembak Kantor Go-Jek: Dugaan ini muncul... https://t.co/GGdCVMjE7a Follow akun kita","660780104264495105","KotaBanjarmasin","2015-11-01 18:27:08","",""
"#Berita Polda: Kantor Go-Jek Ditembak Pakai Alat Bangunan: Direktur Kriminal Umum Polda Metro Jaya Kombes Khri... https://t.co/OGZbVOcDIQ","660780098992271360","ajfnews","2015-11-01 18:27:06","",""
"Polda: Kantor Go-Jek Ditembak Pakai Alat Bangunan: Direktur Kriminal Umum Polda Metro Jaya Kombes Kh... https://t.co/S8VdO5HDlH #botSOLID","660780072006107137","BatugaraOnline","2015-11-01 18:27:00","",""
"[okezone] Polda: Kantor Go-Jek Ditembak Pakai Alat Bangunan: Direktur Kriminal Umum Polda Metro Jaya Kombes Kh... https://t.co/AOjkQvv438","660779855886221312","kpnasional","2015-11-01 18:26:08","",""
"[okezone] Polda: Kantor Go-Jek Ditembak Pakai Alat Bangunan https://t.co/D2BmOpT9dO","660779855311601664","idupdates","2015-11-01 18:26:08","",""
"Retweet From detikcom: Melihat Lebih Dekat Proyektil yang Ditembakkan ke Kantor Go-Jek https://t.co/BjuV13FG9k","660779519142469632","SinergiDakwah","2015-11-01 18:24:48","",""
"Dulu2 kmn? Knp aturan itu baru di ikutin stlh go-jek ngeksis? Ato aturan bs di taati mengikuti nafsu, waktu, situasi dan kondisi?","660779319375978496","cakrahmat","2015-11-01 18:24:01","",""
"Polda Metro: Penembakan Kantor Go-Jek Upaya Teror: Penembakan ke kantor pelatihan karyawan… https://t.co/RKmAsl4n8A","660779295430844417","kuterind","2015-11-01 18:23:55","",""
"Penyerangan Kantor PT Go-Jek Diduga Aksi Teror https://t.co/vatk1k88x2","660779215562911744","apr_doang","2015-11-01 18:23:36","",""
"Terbaru:Penyerangan Kantor PT Go-Jek Diduga Aksi Teror https://t.co/faWdFuenQJ #wartakota","660779169702244352","andy_apr","2015-11-01 18:23:25","",""
"Penembak Kantor Go-Jek Diduga Gunakan Senjata Rakitan  https://t.co/YXpAGxl9le via Metro_TV","660779151478169600","satu_portal","2015-11-01 18:23:21","",""
"Melihat Lebih Dekat Proyektil yang Ditembakkan ke Kantor Go-Jek: Proyektil yang ditembakkan ke kanto... https://t.co/v5WkUJ5CoY #botSOLID","660778912226525184","BatugaraOnline","2015-11-01 18:22:24","",""
"Melihat Lebih Dekat Proyektil yang Ditembakkan ke Kantor Go-Jek: Proyektil yang ditembakkan ke kant... https://t.co/wIFkeBILCE @666_sidiq","660778852185018369","armanpramudian1","2015-11-01 18:22:09","",""
"Dapet driver Go-Jek perempuan teh asa pengen gantian gitu da gua yg boncengin. Canggung.

Tapi..

Ga bisa naik motor.","660778833994317824","sidecil","2015-11-01 18:22:05","",""
"Polisi Identifikasi Penembak Kantor Go-Jek di Kemang https://t.co/jJ5n5mO0cq #MEGAPOLBP","660778630272958464","mj_gatra","2015-11-01 18:21:16","",""
"#TENews Polda Metro: Penembakan Kantor Go-Jek Upaya Teror: Penembakan ke kantor pelatihan… https://t.co/0SnFNxEtmw","660778615026671616","tndhdsptr","2015-11-01 18:21:13","",""
"TV Makassar: Kantor Go-Jek Ditembak, Begini Ceritanya: Selang tiga puluh menit, ada lagi… https://t.co/2wVBNsaefH","660778603551039488","tvmakassar","2015-11-01 18:21:10","",""
"Polisi Akan Panggil Pemilik Go-jek  https://t.co/9CRTb87YBa","660778588648677378","Ali_Oncom98","2015-11-01 18:21:06","",""
"YLKI Pertanyakan Alasan Kenaikan Tarif 15 Ruas Tol  https://t.co/4O7N3ISbpy","660778586639572992","Ali_Oncom98","2015-11-01 18:21:06","",""
"1 Melihat Lebih Dekat Proyektil yang Ditembakkan ke Kantor Go-Jek  https://t.co/ZgSyoTY0OX","660778515151785984","ipankvgb","2015-11-01 18:20:49","",""
"cek ini-> Melihat Lebih Dekat Proyektil yang Ditembakkan ke Kantor Go-Jek  https://t.co/IN3WEgQ1u4","660778487456776192","akuNgiklan","2015-11-01 18:20:42","",""
"Jauh-jauh dari Jakarta ke Bali buat jadi driver Go-Jek... Wkkkkk
*Versi Koko driver Go-Jek… https://t.co/joMgVu3gQr","660778331575443456","RobertGunadi","2015-11-01 18:20:05","",""
"Penembak Kantor Go-Jek Diduga Gunakan Senjata Rakitan  https://t.co/a0ZM8MtvTR","660778213421936641","Metro_TV","2015-11-01 18:19:37","",""
"#Jakarta--> Police: Go-Jek Office Shooters Used Homemade Gun - Jakarta Globe: Police: Go-Jek Office Shooters U... https://t.co/xl5jmY1EYM","660777755051626496","jkt_firman","2015-11-01 18:17:48","",""
"#KCA #VoteJKT48ID detikcom "Melihat Lebih Dekat Proyektil yang Ditembakkan ke Kantor Go-Jek https://t.co/1ASX4l97e3"","660777677612318720","dhikesadis3","2015-11-01 18:17:29","",""
"New post: "Polisi: Senjata Penembak Kantor Go-Jek Bukan Senjata Api" https://t.co/mOYCw9ceL7","660777548268380160","LlPUTAN6com","2015-11-01 18:16:58","",""
"#BeritaHarian: Polisi: Senjata Penembak Kantor Go-Jek Bukan Senjata Api https://t.co/YEkdz9EHEc · By #SbyCuk","660777536041951232","beritik","2015-11-01 18:16:55","",""
"Kantor Go-Jek Ditembak, Begini Ceritanya https://t.co/9BKCKMRfDW","660777355133083648","Barru_Keren","2015-11-01 18:16:12","",""
"Kantor Go-Jek Ditembak, Begini Ceritanya https://t.co/4RRwy4q34Z  | via Tribun timur","660777344974454784","PAJ12Project","2015-11-01 18:16:10","",""
"#News Penembak Kantor Go-Jek Diduga Gunakan Senpi Rakitan - Okezone https://t.co/WA5wkw4nvz #SenjataApi","660777317522763776","Polres_Bwi","2015-11-01 18:16:03","",""
"pelaku penembakan kantor Go-Jek dua orang, mereka pakai motor Honda Beat… (at Kantor GO-JEK Kemang Timur No. 15) — https://t.co/EAvkislC1c","660777108365406208","rinalamsyah","2015-11-01 18:15:13","",""
"Penyerangan Kantor PT Go-Jek Diduga Aksi Teror: Direktur Reserse Kriminal Umum Polda Metro Jaya, Kombes Krishn... https://t.co/tmM0dNT0tT","660777001674903556","andi_r45","2015-11-01 18:14:48","",""
"Ternyata Kantor Go-Jek Bukan Diserang Pakai Senjata Api: Kantor Go-Jek di Jalan Kemang Selatan 8/56 Bangka, Ma... https://t.co/5kNGgwhrTG","660777000999649280","andi_r45","2015-11-01 18:14:48","",""
"Sehabis Kantornya Ditembak, Tiga Security Go-Jek Linglung: Tiga security Kantor PT Go-Jek Indonesia di Jalan K... https://t.co/IBKEcMmG0y","660776999271600129","andi_r45","2015-11-01 18:14:47","",""
"Sehabis Kantornya Ditembak, Tiga Security Go-Jek Linglung https://t.co/7TaYMEDI1S","660776941977374720","KbyLama","2015-11-01 18:14:34","",""
"Polisi: Senjata Penembak Kantor Go-Jek Bukan Senjata Api: Bentuknya lebih mirip… https://t.co/I8UdN7KbIa #wanita","660776820934070272","gayawanita","2015-11-01 18:14:05","",""
"Jauh-jauh dari Jakarta ke Bali cuma jadi driver Go-Jek... Wkkkkk
*Versi Koko driver Go-Jek… https://t.co/joMgVu3gQr","660776701836685312","RobertGunadi","2015-11-01 18:13:37","",""
"#indonesia Polda Metro: Penembakan Kantor Go-Jek Upaya Teror: Penembakan ke kantor pelatihan karyawan Go-Jek d... https://t.co/6PB3dgx39u","660776633733742592","idbreakingnews","2015-11-01 18:13:20","",""
"Terjadi Penembakan Di Kantor GO-Jek Di Kemang: Jakarta – Terjadi penembakan di kantor Go-Jek diKemang. Menurut... https://t.co/Ar9Pw4fJcd","660776574057209856","seputarjawainfo","2015-11-01 18:13:06","",""
"Polda Metro: Penembakan Kantor Go-Jek Upaya Teror: Penembakan ke kantor pelatihan karyawan Go-Jek di Kemang sa... https://t.co/wwbjlJHt7u","660776561096822785","SiCangkok","2015-11-01 18:13:03","",""
"Polisi: Senjata Penembak Kantor Go-Jek Bukan Senjata Api: Bentuknya lebih mirip senjata yang… https://t.co/yCtPhW2YPf","660776511973273600","tvmakassar","2015-11-01 18:12:51","",""
"#News: Penyerangan Kantor PT Go-Jek Diduga Aksi Teror https://t.co/zyTBtFMo8A | Wartakota","660776403051368448","PondokCabeilir","2015-11-01 18:12:25","",""
"#News:  Penembak Kantor Go-Jek Tak Gunakan Senpi  https://t.co/o5iVF7mWp4 | https://t.co/EcQnxYyGlk","660776359682273280","pondokcabeudik_","2015-11-01 18:12:15","",""
"#botMotivasi Ini Ciri Penembak Kantor Go-Jek di Kemang https://t.co/FcnPYb0atI by @indravanthoni_","660776254262476800","_indra_vanthoni","2015-11-01 18:11:50","",""
"#botMotivasi Polisi Temukan Proyektil di Depan Kantor Go-Jek https://t.co/MS20WZwkdy by @indravanthoni_","660776243021811712","_indra_vanthoni","2015-11-01 18:11:47","",""
"Penembak Kantor Go-Jek Kenakan Jaket Real Madrid 😱 - https://t.co/7IvnojTMdV https://t.co/w36Fz7OpR1","660776223233064960","realmadridindo1","2015-11-01 18:11:42","",""
"Ada Yg Baru Nih --> Polda Metro: Penembakan Kantor Go-Jek Upaya Teror https://t.co/TLKOKpkaOi Follow -> @JLo","660776117553360896","HadijahSmith","2015-11-01 18:11:17","",""
"Polda Metro: Penembakan Kantor Go-Jek Upaya Teror: Penembakan ke kantor pelatihan karyawan Go-J... https://t.co/gPXzH4uFnZ Berita Terkini","660775920534319104","Ichyar_M","2015-11-01 18:10:30","",""
"I'm spreading the GO-JEK love. Download the GO-JEK app at "https://t.co/4RjJaIOynZ" and input thisreferral code "547683034" to get Rp 50,000","660775831325638656","entitentit","2015-11-01 18:10:09","",""
"#eaaaa. Setelah kebuka ke publik baru "sakit" "@inilahdotcom: Labora Sitorus Menjalani Terapi di Luar Penjara  https://t.co/qnEPe7IK8x"","660775768763461632","rdhiens","2015-11-01 18:09:54","",""
"#News:  Penembak Kantor Go-Jek Tak Gunakan Senpi  https://t.co/WTxmu8vtCK | Inilah","660775705144336384","pondokindahinfo","2015-11-01 18:09:39","",""
"#news -->> Polda Metro: Penembakan Kantor Go-Jek Upaya Teror https://t.co/jYzjEkr5mW https://t.co/oKWStIRkds","660775489708154881","portalberitaina","2015-11-01 18:08:48","",""
"PENEMBAK KANTOR GO-JEK DI KEMANG PAKAI JAKET REAL MADRID

https://t.co/Q9sW0aFs6l
Kantor itu diketahui baru... https://t.co/Zy7tQRajTT","660775336397791232","dahlandahi","2015-11-01 18:08:11","",""
"Polda Metro: Penembakan Kantor Go-Jek Upaya Teror https://t.co/vL4j3H1zzF  #NewsDetik","660775064099360768","PekanbaruNet","2015-11-01 18:07:06","",""
"Kantor Go-Jek Ditembak Orang Tak Dikenal | Pelaku 2 Orang Berboncengan Motor: https://t.co/koNjaYV44c via @YouTube","660774939990073344","aseplufianto","2015-11-01 18:06:36","",""
""Ini Lebih Pada Upaya Teror": Penembakan kantor Go-Jek di Jalan Kemang Selatan VII, Mampang, Minggu (1/11/2015... https://t.co/YH6oqPRUpw","660774871366959104","andi_r45","2015-11-01 18:06:20","",""
"Polda Metro: Penembakan Kantor Go-Jek Upaya Teror https://t.co/pfiGBf1vUN • News Detik","660774830690603008","info_Bengkalis","2015-11-01 18:06:10","",""
"#newspertamalampung Penembakan kantor Go-Jek di Jalan Kemang Selatan VII, Mampang, Minggu (1/11/2015) merupaka... https://t.co/bLMDi8gQjA","660774666403864576","tribunl4mpung","2015-11-01 18:05:31","",""
"inilahdotcom : Penembak Kantor Go-Jek Tak Gunakan Senpi  https://t.co/tSTMrWz5e7 (via Twi… https://t.co/fyMR25Vxju) https://t.co/bJHGuBIIMI","660774296135081985","indberitanews","2015-11-01 18:04:03","",""
"merdekadotcom : https://t.co/4RPkyUADcx Polisi duga penembak kantor GO-JEK pakai senjata … https://t.co/idRlKfTpOJ) https://t.co/vuqSORGnfC","660774249406296064","indberitanews","2015-11-01 18:03:52","",""
"Ada Kecelakaan Sepeda Motor di Depan Kantor Go-Jek sebelum Ditembaki: Pasalnya… https://t.co/Gl3UnUNMzt #infoTribun","660773926952398848","Wolfcrime","2015-11-01 18:02:35","",""
"#News: Polisi Sebut Penembakan di Kantor Go-Jek Sebatas Teror https://t.co/CijiaZVbT0 | Sindo News","660773874234204160","SenayanInfo","2015-11-01 18:02:22","",""
"Josua Manurung- Polda Metro: Penembakan Kantor Go-Jek Upaya Teror https://t.co/yIuPsJISn9 #josuamanurung","660773828340023296","official_josua","2015-11-01 18:02:11","",""
"KANTOR PUSAT GO-JEK DITEMBAK DUA PRIA NAIK MOTOR WARNA HIJAU-PUTIH

https://t.co/bWGClupcW5
Dua pria naik sepeda... https://t.co/rfuWMeN3t2","660773511422611456","dahlandahi","2015-11-01 18:00:56","",""
"Polisi Sebut Penembakan Kantor Go-Jek Bentuk Teror https://t.co/Cqg1j90UiU","660773325443059712","timurberita","2015-11-01 18:00:12","",""
"https://t.co/riKQA4f9A7 Detik:  Polda Metro: Penembakan Kantor Go-Jek Upaya… https://t.co/rRPzgIsCg4 #NewsToday #DKK https://t.co/pxnwWm3qRQ","660773323329044480","PriaMars","2015-11-01 18:00:11","",""
"Detik:  Polda Metro: Penembakan Kantor Go-Jek Upaya Teror: Penembakan ke kantor… https://t.co/5rCfuOph0z #NewsToday https://t.co/3P06cAcKkR","660773305570340864","Delidolfina","2015-11-01 18:00:07","",""
"Kantor Go-Jek yang Ditembak Baru 3 Bulan Beroperasi https://t.co/pzZbsLFZWB","660773154084646912","Kurnia_KSS","2015-11-01 17:59:31","",""
"Penembakan di Kantor Go-Jek Hanya untuk Teror https://t.co/ILpxSBPel0","660773110459822080","laurajessica416","2015-11-01 17:59:20","",""
"Direskrimum Polda Metro Cek Lokasi Penembakan https://t.co/Ao525lBmjK","660773109943922689","laurajessica416","2015-11-01 17:59:20","",""
"Penembakan ke kantor pelatihan karyawan Go-Jek di Kemang saat ini diketahui menggunakan proyektil rakitan. Penembakan itu dianggap se...","660773085679751169","durajaka","2015-11-01 17:59:14","",""
"Penembakan ke kantor pelatihan karyawan Go-Jek di Kemang saat ini diketahui menggunakan proyektil rakitan. Pen... https://t.co/GKhxOADi75","660773076531982336","rubbenkizan","2015-11-01 17:59:12","",""
"Polda Metro: Penembakan Kantor Go-Jek Upaya Teror: Penembakan ke kantor pelatihan karyawan Go-Jek di... https://t.co/3M0rB4TB8A #botSOLID","660773023633420288","botSOLID","2015-11-01 17:59:00","",""
"#News: Ternyata Kantor Go-Jek Bukan Diserang Pakai Senjata Api https://t.co/nLTqu0H2Wy | Wartakota","660772794557440000","PondokCabeilir","2015-11-01 17:58:05","",""
"Penembak Kantor Go-Jek Pakai Jaket Real Madrid https://t.co/Jl4z7KDl0S via tribunsumsel","660772792527405057","belengsumsel","2015-11-01 17:58:04","",""
"Peluru Penembakan Go-Jek Tidak Tajam https://t.co/QV2GsyhZ3e @hariadhi","660772781907308544","Kurnia_KSS","2015-11-01 17:58:02","",""
"@info -  Polda Metro: Penembakan Kantor Go-Jek Upaya Teror","660772579133755392","GEMAWAHYUH","2015-11-01 17:57:14","",""
"Metro_TV : Kantor Go-Jek Ditembak Orang Tak Dikenal  https://t.co/kRmd4CwrbB (via Twitter https://t.co/h9X33U3aOi) https://t.co/9ZpETL4GMH","660772567112884224","Tw_Debi","2015-11-01 17:57:11","",""
"Penembak Kantor Go-Jek Pakai Senpi Rakitan https://t.co/Fl6URcoi2S","660772156251312128","KbyLama","2015-11-01 17:55:33","",""
"#Polisi #Gelar #Olah TKP di #Kantor Go-Jek - https://t.co/nry6qbIXcZ
#GoJek, #News","660772143483985920","TanPaulus0605","2015-11-01 17:55:30","",""
"https://t.co/mjXNXtjWHo Ada Kecelakaan Sepeda Motor di Depan Kantor Go-Jek sebelum Ditembaki","660771789023395840","puisina","2015-11-01 17:54:05","",""
"Polda Metro: Penembakan Kantor Go-Jek Upaya Teror {detik} https://t.co/gW35OLyHkX","660771717380468736","tking2852","2015-11-01 17:53:48","",""
"Penembak Kantor Go-Jek Pakai Jaket Real Madrid https://t.co/IYsUhapqH7 via @tribunsumsel","660771684274704386","tribunsumsel","2015-11-01 17:53:40","",""
"Kantor Go-Jek Ditembak Orang Tak Dikenal  https://t.co/pCHnbmHvin via Metro_TV","660771555379691521","satu_portal","2015-11-01 17:53:10","",""
"Terbaru:Ternyata Kantor Go-Jek Bukan Diserang Pakai Senjata Api https://t.co/6MpuXgI1dp #wartakota","660771553173311490","andy_apr","2015-11-01 17:53:09","",""
"#newspertamalampung  "Ini Lebih Pada Upaya Teror": Penembakan kantor Go-Jek di Jalan Kemang… https://t.co/e4vNS7CmfH","660771494369361920","tribunl4mpung","2015-11-01 17:52:55","",""
"New post: Polda Metro: Penembakan Kantor Go-Jek Upaya Teror https://t.co/AKJuWar5iW","660771472999247872","manggeku","2015-11-01 17:52:50","",""
"#followme #follback Polda Metro: Penembakan Kantor Go-Jek Upaya Teror: Penembakan ke kantor pelatih... https://t.co/B1NaqCsp2G #JFB  #TFB","660771428124352513","Diinii_1","2015-11-01 17:52:39","",""
"#KCA #VoteJKT48ID Polisi: Senjata Penembak Kantor Go-Jek Bukan Senjata Api: 
          Bentuknya lebih mirip s... https://t.co/UHROD5ccOP","660771356166877184","NitaViorenita","2015-11-01 17:52:22","",""
"Polda Metro: Penembakan Kantor Go-Jek Upaya Teror: Penembakan ke kantor pelatihan karyawan Go… https://t.co/BWTLORNXzH","660771175748997120","top_google","2015-11-01 17:51:39","",""
"Penembak Kantor Go-Jek Tak Gunakan Senpi  https://t.co/n2EyOPj7y6","660771036019990528","Ali_Oncom98","2015-11-01 17:51:06","",""
"Penembakan kantor Go Jek upaya branding","660770924279390208","julhansifadi","2015-11-01 17:50:39","",""
"Gara2 luh gue rugi terus kata yg nembak"@Metro_TV: Kantor Go-Jek Ditembak Orang Tak Dikenal","660770924036141061","ramzi40318805","2015-11-01 17:50:39","",""
"Polda Metro: Penembakan Kantor Go-Jek Upaya Teror https://t.co/NNKS7x820k created by #NHA","660770909309960192","Rey_ezm","2015-11-01 17:50:35","",""
"Ada Kecelakaan Sepeda Motor di Depan Kantor Go-Jek sebelum Ditembaki: Pasalnya saat kejadian, kondisi di sekitar… https://t.co/S2LACmrxoK","660770841722880004","NewsUpdaters","2015-11-01 17:50:19","",""
"Polisi Duga Penembakan di Kantor Go-Jek Gunakan Senjata Api Rakitan - RMOL Jakarta https://t.co/SUm4mAVLAS","660770575883894784","dwi_id7","2015-11-01 17:49:16","",""
"Penembakan Kantor Traning Go-Jek https://t.co/FEvHdPH4VC via @reviensmedia","660770488013053952","reviensmedia","2015-11-01 17:48:55","",""
"Markas Go-Jek Diteror Orang Tak Dikenal https://t.co/sU0nIPIMQ7 https://t.co/wue8a4JpcU","660770242788855809","FeedIDnews","2015-11-01 17:47:57","",""
"#KCA #VoteJKT48ID Metro_TV "Kantor Go-Jek Ditembak Orang Tak Dikenal  https://t.co/UTIy3fhnQO"","660770213718265856","dhikesadis3","2015-11-01 17:47:50","",""
"KANTOR GO-JEK DI KEMANG DIHUJANI TEMBAKAN","660770213340672000","rsssbotv","2015-11-01 17:47:50","",""
"#JuraganBerita Polda Metro: Penembakan Kantor Go-Jek Upaya Teror: Penembakan ke kantor pelatihan ... https://t.co/XSWwDOllNT #SportKompas","660770084219056128","JuraganBerita","2015-11-01 17:47:19","",""
"#KCA #VoteJKT48ID detikcom "Polda Metro: Penembakan Kantor Go-Jek Upaya Teror https://t.co/FXDVw2r6Me"","660770077365706752","dhikesadis3","2015-11-01 17:47:17","",""
"#BeritaUpdate Polda Metro: Penembakan Kantor Go-Jek Upaya Teror: Penembakan ke kantor pelatihan karyawan Go-Je... https://t.co/hkSTjaN3jr","660770047195873281","KabarIndo_","2015-11-01 17:47:10","",""
"Get lifestyle pros at your door step. Update your GO-JEK app,Enter: VST44 to get 20% off https://t.co/eKzSNEsCjJ #goglam #goclean #gomassage","660769935845527552","stellasyahlim","2015-11-01 17:46:43","",""
"Polisi Gelar Olah TKP di Kantor Go-Jek: Pasca-penembakan, polisi kembali melakukan olah… https://t.co/jqoXtVwxYh","660769584119734272","breakingnews76","2015-11-01 17:45:20","",""
"I'm spreading the GO-JEK love. Download the GO-JEK app at "https://t.co/SixMyMM43f" and input this referral code "542760837"","660769110435860480","istifebruari","2015-11-01 17:43:27","",""
"I'm spreading the GO-JEK love. and input this referral code "544416566" to get Rp 50,000 free credit to your first booking. #gojekgotmehere","660769094803656704","MagdaleneErni","2015-11-01 17:43:23","",""
"#agnmilanexpo Polda Metro: Penembakan Kantor Go-Jek Upaya Teror: Penembakan ke kantor pelatihan k... https://t.co/fw4VIwig8W #idworldexpo","660769083068026881","ylesmana83","2015-11-01 17:43:20","",""
"#agnmilanexpo Polda Metro: Penembakan Kantor Go-Jek Upaya Teror: Penembakan ke kantor pelatih... https://t.co/CShzwAxCff #17andimilanexpo","660769065095442432","bdelapanm","2015-11-01 17:43:16","",""
"#NewsUpdate Polda Metro: Penembakan Kantor Go-Jek Upaya Teror: Penembakan ke kantor pelatihan karyawan Go-Jek ... https://t.co/CI6RjOaOpb","660769047689060352","mhfuuPlayer","2015-11-01 17:43:12","",""
"Polisi Duga Penembakan di Kantor Go-Jek Gunakan Senjata Api Rakitan https://t.co/DhCEBzjNuX","660769020149284864","RMOLJakarta","2015-11-01 17:43:05","",""
"Kantor Go-Jek Ditembak Orang, 2 Saksi Diperiksa Polisi https://t.co/8tqzmUkQxy","660769015304843264","RMOLJakarta","2015-11-01 17:43:04","",""
"@gojekindonesia dimana saya bisa memberikan kritik dan saran kepada Go Jek?","660769014717681664","Tataputra48","2015-11-01 17:43:04","",""
"Detiknews Polda Metro: Penembakan Kantor Go-Jek Upaya Teror: Penembakan ke kantor pelatihan karyawan Go-Jek di... https://t.co/5S3XJfbiAF","660768946493124608","gadisartis","2015-11-01 17:42:47","",""
"@elvina1902 Hi, kamu bisa hubungi call center GO-JEK dinomor (021)5025-1110 ya. Terima kasih.","660768706734088192","gojekindonesia","2015-11-01 17:41:50","",""
"#botMotivasi Penembak Kantor Go-Jek Diduga Gunakan Senpi Rakitan https://t.co/Y56Ohnk8T0 by @indravanthoni_","660768646474534912","_indra_vanthoni","2015-11-01 17:41:36","",""
